Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
'PerformAction :Val',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,"2,716.385 ns",7.3934 ns,6.5540 ns,1.7516 ns,"2,716.131 ns","2,707.486 ns","2,711.168 ns","2,720.068 ns","2,730.993 ns","368,136.36",7.3934 ns,14.00,2.4669,2.000,0.5180,105,*,No,"1,452 B",8280 B
'PerformAction :Val',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,"2,852.753 ns",16.0059 ns,14.9719 ns,3.8657 ns,"2,854.577 ns","2,818.936 ns","2,845.310 ns","2,862.193 ns","2,876.567 ns","350,538.58",16.0059 ns,15.00,2.5555,2.000,-0.5370,106,*,No,"4,337 B",8280 B
'PerformAction :Val',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,"4,038.087 ns",14.9722 ns,14.0050 ns,3.6161 ns,"4,032.118 ns","4,020.718 ns","4,029.068 ns","4,043.695 ns","4,065.398 ns","247,641.99",14.9722 ns,15.00,2.3312,2.000,0.8691,113,*,No,"1,452 B",14096 B
'PerformAction :Val',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,"4,389.416 ns",36.8037 ns,30.7328 ns,8.5237 ns,"4,383.173 ns","4,345.299 ns","4,369.918 ns","4,403.215 ns","4,461.706 ns","227,820.76",36.8037 ns,13.00,2.9746,2.000,0.8070,115,*,No,"4,337 B",14096 B
'PerformAction :Val',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,"5,010.073 ns",11.3042 ns,10.5740 ns,2.7302 ns,"5,006.660 ns","4,997.525 ns","5,001.797 ns","5,019.441 ns","5,029.088 ns","199,597.88",11.3042 ns,15.00,1.7083,2.000,0.6098,120,*,No,"1,452 B",15744 B
'PerformAction :Val',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,"5,257.166 ns",17.9711 ns,15.9309 ns,4.2577 ns,"5,257.291 ns","5,227.326 ns","5,250.007 ns","5,264.330 ns","5,287.193 ns","190,216.54",17.9711 ns,14.00,2.3911,2.000,0.0796,121,*,No,"4,337 B",15744 B
'PerformAction :Val',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,"12,321.350 ns",53.4188 ns,44.6071 ns,12.3718 ns,"12,322.763 ns","12,255.884 ns","12,284.407 ns","12,344.287 ns","12,411.644 ns","81,159.94",53.4188 ns,13.00,2.0204,2.000,0.3108,132,*,No,"1,452 B",49984 B
'PerformAction :Val',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,"14,107.245 ns",55.9057 ns,52.2942 ns,13.5023 ns,"14,087.810 ns","14,041.013 ns","14,071.676 ns","14,140.565 ns","14,224.667 ns","70,885.56",55.9057 ns,15.00,2.3350,2.000,0.6404,134,*,No,"4,337 B",49984 B
'ToDistinct : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,"1,841.458 ns",2.4634 ns,2.0571 ns,0.5705 ns,"1,841.012 ns","1,838.576 ns","1,839.812 ns","1,842.639 ns","1,844.983 ns","543,047.89",2.4634 ns,13.00,1.8502,2.000,0.3497,98,*,No,298 B,536 B
'ToDistinct : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,"1,921.412 ns",4.4919 ns,4.2017 ns,1.0849 ns,"1,922.423 ns","1,911.526 ns","1,918.985 ns","1,925.264 ns","1,925.806 ns","520,450.69",4.4919 ns,15.00,2.5708,2.000,-0.7523,99,*,No,952 B,536 B
'ToDistinct : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,"3,645.002 ns",5.7543 ns,5.1010 ns,1.3633 ns,"3,645.041 ns","3,635.580 ns","3,642.167 ns","3,647.529 ns","3,654.728 ns","274,348.24",5.7543 ns,14.00,2.3403,2.000,0.0028,112,*,No,298 B,856 B
'ToDistinct : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,"3,751.106 ns",8.1741 ns,7.6460 ns,1.9742 ns,"3,749.495 ns","3,739.563 ns","3,746.585 ns","3,757.594 ns","3,765.636 ns","266,588.02",8.1741 ns,15.00,1.8761,2.000,0.0871,112,*,No,952 B,856 B
'ToDistinct : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,"4,568.301 ns",11.2364 ns,10.5105 ns,2.7138 ns,"4,571.910 ns","4,551.991 ns","4,559.810 ns","4,576.988 ns","4,581.408 ns","218,899.76",11.2364 ns,15.00,1.4187,2.000,-0.3261,117,*,No,298 B,1016 B
'ToDistinct : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,"4,728.675 ns",16.2472 ns,14.4028 ns,3.8493 ns,"4,724.509 ns","4,710.671 ns","4,717.402 ns","4,734.644 ns","4,757.333 ns","211,475.72",16.2472 ns,14.00,2.0050,2.000,0.6482,119,*,No,952 B,1016 B
'ToDistinct : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,"9,504.689 ns",19.3468 ns,17.1505 ns,4.5837 ns,"9,499.882 ns","9,482.431 ns","9,491.969 ns","9,517.060 ns","9,539.197 ns","105,211.23",19.3468 ns,14.00,1.9006,2.000,0.4681,128,*,No,298 B,1816 B
'ToDistinct : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,"9,461.171 ns",15.5860 ns,13.8166 ns,3.6926 ns,"9,462.599 ns","9,438.707 ns","9,456.646 ns","9,467.079 ns","9,487.312 ns","105,695.16",15.5860 ns,14.00,2.2460,2.000,-0.0267,128,*,No,952 B,1816 B
'ToDistinct : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,"14,717.956 ns",28.4815 ns,22.2364 ns,6.4191 ns,"14,720.275 ns","14,667.593 ns","14,710.293 ns","14,726.987 ns","14,758.620 ns","67,944.22",28.4815 ns,12.00,3.2525,2.000,-0.4382,135,*,No,298 B,2616 B
'ToDistinct : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,"14,776.425 ns",27.1621 ns,24.0785 ns,6.4352 ns,"14,780.310 ns","14,720.409 ns","14,766.484 ns","14,795.350 ns","14,801.434 ns","67,675.37",27.1621 ns,14.00,2.7402,2.000,-0.9049,135,*,No,952 B,2616 B
'ToDistinct : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,"19,727.513 ns",45.9269 ns,42.9601 ns,11.0922 ns,"19,728.394 ns","19,660.040 ns","19,699.893 ns","19,755.850 ns","19,810.175 ns","50,690.63",45.9269 ns,15.00,2.0042,2.000,0.3486,140,*,No,298 B,3176 B
'ToDistinct : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,"19,982.366 ns",48.7279 ns,45.5801 ns,11.7687 ns,"19,978.812 ns","19,920.322 ns","19,949.800 ns","20,002.499 ns","20,081.528 ns","50,044.12",48.7279 ns,15.00,2.5084,2.000,0.6471,141,*,No,952 B,3176 B
'ToDistinct : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,"52,356.027 ns",91.4780 ns,71.4200 ns,20.6172 ns,"52,343.362 ns","52,256.961 ns","52,295.697 ns","52,401.740 ns","52,506.833 ns","19,100.00",91.4780 ns,12.00,2.2419,2.000,0.5139,152,*,No,298 B,8096 B
'ToDistinct : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,"54,162.520 ns",78.5442 ns,73.4703 ns,18.9699 ns,"54,164.423 ns","53,990.100 ns","54,142.996 ns","54,206.317 ns","54,273.022 ns","18,462.95",78.5442 ns,15.00,2.9009,2.000,-0.5814,153,*,No,952 B,8096 B
'Upsert : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,76.094 ns,0.1860 ns,0.1740 ns,0.0449 ns,76.072 ns,75.869 ns,75.952 ns,76.213 ns,76.421 ns,"13,141,580.43",0.1860 ns,15.00,1.8640,2.000,0.3526,24,*,No,470 B,112 B
'Upsert : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,87.173 ns,0.1706 ns,0.1425 ns,0.0395 ns,87.166 ns,86.937 ns,87.109 ns,87.233 ns,87.514 ns,"11,471,391.92",0.1706 ns,13.00,3.3038,2.000,0.6016,28,*,No,"1,460 B",112 B
'Upsert : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,93.399 ns,0.2775 ns,0.2596 ns,0.0670 ns,93.350 ns,93.006 ns,93.190 ns,93.629 ns,93.825 ns,"10,706,799.97",0.2775 ns,15.00,1.5771,2.000,0.3150,29,*,No,470 B,192 B
'Upsert : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,106.985 ns,0.4385 ns,0.4102 ns,0.1059 ns,106.950 ns,106.218 ns,106.669 ns,107.174 ns,107.619 ns,"9,347,147.65",0.4385 ns,15.00,1.9929,2.000,-0.0046,33,*,No,"1,460 B",192 B
'Upsert : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,112.616 ns,2.2467 ns,2.6745 ns,0.5836 ns,114.747 ns,109.363 ns,109.644 ns,114.901 ns,115.070 ns,"8,879,724.28",2.2467 ns,21.00,0.9905,3.500,-0.2667,34,*,No,470 B,232 B
'Upsert : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,125.373 ns,0.4512 ns,0.3767 ns,0.1045 ns,125.225 ns,124.995 ns,125.049 ns,125.574 ns,126.236 ns,"7,976,221.63",0.4512 ns,13.00,2.6283,2.000,0.8659,36,*,No,"1,460 B",232 B
'Upsert : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,163.587 ns,0.4021 ns,0.3761 ns,0.0971 ns,163.585 ns,162.705 ns,163.415 ns,163.783 ns,164.182 ns,"6,112,966.99",0.4021 ns,15.00,2.9756,2.000,-0.4437,42,*,No,470 B,432 B
'Upsert : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,186.955 ns,0.5856 ns,0.5191 ns,0.1387 ns,186.883 ns,186.247 ns,186.705 ns,187.216 ns,187.873 ns,"5,348,875.47",0.5856 ns,14.00,1.9373,2.000,0.4100,44,*,No,"1,460 B",432 B
'Upsert : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,220.280 ns,0.3610 ns,0.3200 ns,0.0855 ns,220.241 ns,219.698 ns,220.089 ns,220.343 ns,220.881 ns,"4,539,681.86",0.3610 ns,14.00,2.4643,2.000,0.3550,46,*,No,470 B,632 B
'Upsert : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,249.968 ns,1.3394 ns,1.2528 ns,0.3235 ns,249.827 ns,247.830 ns,249.096 ns,250.867 ns,252.227 ns,"4,000,505.59",1.3394 ns,15.00,1.9219,2.000,0.0742,50,*,No,"1,460 B",632 B
'Upsert : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,271.236 ns,0.9024 ns,0.7535 ns,0.2090 ns,271.305 ns,270.223 ns,270.577 ns,271.492 ns,273.013 ns,"3,686,824.07",0.9024 ns,13.00,2.9280,2.000,0.7369,52,*,No,470 B,832 B
'Upsert : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,305.437 ns,1.9777 ns,1.8499 ns,0.4776 ns,305.663 ns,301.497 ns,304.562 ns,306.471 ns,308.854 ns,"3,273,998.58",1.9777 ns,15.00,2.6276,2.000,-0.2128,54,*,No,"1,460 B",832 B
'Upsert : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,621.304 ns,1.5100 ns,1.3386 ns,0.3578 ns,621.555 ns,619.015 ns,620.720 ns,622.380 ns,622.927 ns,"1,609,518.48",1.5100 ns,14.00,1.8217,2.000,-0.4999,70,*,No,470 B,2032 B
'Upsert : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,726.032 ns,2.8096 ns,2.6281 ns,0.6786 ns,726.286 ns,722.024 ns,724.396 ns,727.118 ns,730.038 ns,"1,377,350.34",2.8096 ns,15.00,1.8220,2.000,-0.1264,74,*,No,"1,460 B",2032 B
'Upsert: Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,96.140 ns,0.1972 ns,0.1845 ns,0.0476 ns,96.073 ns,95.834 ns,96.014 ns,96.243 ns,96.549 ns,"10,401,512.43",0.1972 ns,15.00,2.5223,2.000,0.5872,30,*,No,470 B,112 B
'Upsert: Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,102.344 ns,0.5259 ns,0.4920 ns,0.1270 ns,102.350 ns,101.449 ns,102.018 ns,102.633 ns,103.408 ns,"9,771,015.74",0.5259 ns,15.00,2.5955,2.000,0.3634,32,*,No,"1,460 B",112 B
'Upsert: Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,161.622 ns,0.2554 ns,0.2264 ns,0.0605 ns,161.595 ns,161.236 ns,161.480 ns,161.819 ns,161.956 ns,"6,187,264.24",0.2554 ns,14.00,1.6070,2.000,0.0678,41,*,No,470 B,192 B
'Upsert: Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,155.740 ns,0.6972 ns,0.6180 ns,0.1652 ns,155.571 ns,155.078 ns,155.309 ns,156.215 ns,157.010 ns,"6,420,963.88",0.6972 ns,14.00,1.9873,2.000,0.6742,40,*,No,"1,460 B",192 B
'Upsert: Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,184.745 ns,0.4747 ns,0.4440 ns,0.1146 ns,184.622 ns,184.056 ns,184.429 ns,185.149 ns,185.488 ns,"5,412,859.39",0.4747 ns,15.00,1.6055,2.000,0.2369,44,*,No,470 B,232 B
